date,temperature,temperature_f,year,month,day_of_year
1921-03-30,-2.8798146584964512,26.816333614706387,1921,3,89
1921-03-31,-1.3025718641712816,29.655370644491693,1921,3,90
1921-04-01,0.7537751486329229,33.35679526753926,1921,4,91
1921-04-02,1.336783289966071,34.40620992193893,1921,4,92
1921-04-03,7.417299501455012,45.35113910261902,1921,4,93
1921-04-04,1.5823227206460382,34.84818089716287,1921,4,94
1921-04-05,5.944258243601245,42.69966483848224,1921,4,95
1921-04-06,1.8692346945272864,35.36462245014911,1921,4,96
1921-04-07,8.163040315819126,46.69347256847443,1921,4,97
1921-04-08,-4.772501906898812,23.40949656758214,1921,4,98
1921-04-09,0.656510158628854,33.181718285531936,1921,4,99
1921-04-10,7.326505678428514,45.18771022117133,1921,4,100
1921-04-11,3.0514069899868135,37.49253258197626,1921,4,101
1921-04-12,7.807710687103226,46.053879236785804,1921,4,102
1921-04-13,5.965938314170922,42.73868896550766,1921,4,103
1921-04-14,8.55344201335196,47.396195624033524,1921,4,104
1921-04-15,7.5665416780402595,45.61977502047247,1921,4,105
1921-04-16,8.153177683979447,46.67571983116301,1921,4,106
1921-04-17,11.77258716644969,53.190656899609436,1921,4,107
1921-04-18,10.092615876815831,50.1667085782685,1921,4,108
1921-04-19,10.465569426507194,50.838024967712954,1921,4,109
1921-04-20,6.9152072357631305,44.44737302437363,1921,4,110
1921-04-21,4.848786094015771,40.72781496922839,1921,4,111
1921-04-22,4.879964924646599,40.78393686436388,1921,4,112
1921-04-23,10.86326429309958,51.55387572757924,1921,4,113
1921-04-24,-1.553914554117398,29.202953802588684,1921,4,114
1921-04-25,3.3107170552114225,37.95929069938056,1921,4,115
1921-04-26,5.024876895901439,41.04477841262259,1921,4,116
1921-04-27,8.2247274044865,46.8045093280757,1921,4,117
1921-04-28,-0.97445843706757,30.245974813278373,1921,4,118
1921-04-29,14.92091965227604,58.85765537409688,1921,4,119
1921-04-30,12.620036886714372,54.71606639608587,1921,4,120
1921-05-01,18.489429055783642,65.28097230041055,1921,5,121
1921-05-02,15.130084588358095,59.23415225904457,1921,5,122
1921-05-03,15.33113721210706,59.59604698179271,1921,5,123
1921-05-04,20.53888581836307,68.96999447305353,1921,5,124
1921-05-05,9.576983035927393,49.23856946466931,1921,5,125
1921-05-06,6.169591179664931,43.10526412339688,1921,5,126
1921-05-07,11.574484709838421,52.83407247770916,1921,5,127
1921-05-08,9.522220775227117,49.13999739540881,1921,5,128
1921-05-09,12.11077312310216,53.79939162158389,1921,5,129
1921-05-10,9.25084145488943,48.651514618800974,1921,5,130
1921-05-11,16.03430490893727,60.86174883608709,1921,5,131
1921-05-12,16.123195477040984,61.02175185867377,1921,5,132
1921-05-13,14.269373980886956,57.68487316559652,1921,5,133
1921-05-14,15.92642084875589,60.66755752776061,1921,5,134
1921-05-15,14.412062869626881,57.94171316532839,1921,5,135
1921-05-16,18.2856229156376,64.91412124814768,1921,5,136
1921-05-17,15.85023717078887,60.530426907419965,1921,5,137
1921-05-18,14.800953913536533,58.64171704436576,1921,5,138
1921-05-19,19.86892661291174,67.76406790324114,1921,5,139
1921-05-20,21.47843093074279,70.66117567533702,1921,5,140
1921-05-21,22.066138775132217,71.71904979523799,1921,5,141
1921-05-22,13.032939530840398,55.459291155512716,1921,5,142
1921-05-23,15.130419193207699,59.23475454777386,1921,5,143
1921-05-24,10.732767080714154,51.31898074528548,1921,5,144
1921-05-25,16.85132836821612,62.332391062789014,1921,5,145
1921-05-26,19.733135175484755,67.51964331587256,1921,5,146
1921-05-27,17.79662326123783,64.03392187022808,1921,5,147
1921-05-28,26.306479249126987,79.35166264842857,1921,5,148
1921-05-29,17.21093426441401,62.979681675945216,1921,5,149
1921-05-30,14.727415261427423,58.50934747056936,1921,5,150
1921-05-31,21.598444547530722,70.8772001855553,1921,5,151
1921-06-01,20.162905809363956,68.29323045685513,1921,6,152
1921-06-02,21.996177463263674,71.59311943387462,1921,6,153
1921-06-03,21.242819747236133,70.23707554502505,1921,6,154
1921-06-04,21.228348215338986,70.21102678761017,1921,6,155
1921-06-05,11.985196157812918,53.57335308406326,1921,6,156
1921-06-06,17.786465963471876,64.01563873424938,1921,6,157
1921-06-07,18.541512507231488,65.37472251301668,1921,6,158
1921-06-08,19.718141884916722,67.49265539285011,1921,6,159
1921-06-09,19.518855316320593,67.13393956937708,1921,6,160
1921-06-10,23.161295161901847,73.69033129142332,1921,6,161
1921-06-11,24.106265471539476,75.39127784877107,1921,6,162
1921-06-12,17.36394704009105,63.25510467216389,1921,6,163
1921-06-13,24.8205080492049,76.67691448856883,1921,6,164
1921-06-14,24.594092872448172,76.26936717040671,1921,6,165
1921-06-15,24.28672805108509,75.71611049195316,1921,6,166
1921-06-16,16.919543741899083,62.45517873541835,1921,6,167
1921-06-17,24.515721631838755,76.12829893730975,1921,6,168
1921-06-18,23.24079360853022,73.8334284953544,1921,6,169
1921-06-19,26.905653983493053,80.4301771702875,1921,6,170
1921-06-20,30.345939927995275,86.62269187039149,1921,6,171
1921-06-21,29.70177730772279,85.46319915390103,1921,6,172
1921-06-22,23.935647665769462,75.08416579838503,1921,6,173
1921-06-23,23.607669461160405,74.49380503008874,1921,6,174
1921-06-24,26.267552122300295,79.28159382014053,1921,6,175
1921-06-25,19.39864653657918,66.91756376584252,1921,6,176
1921-06-26,18.169542495102306,64.70517649118415,1921,6,177
1921-06-27,22.19000914650795,71.94201646371431,1921,6,178
1921-06-28,29.064619421958895,84.31631495952601,1921,6,179
1921-06-29,22.954368355953083,73.31786304071555,1921,6,180
1921-06-30,30.380039895343288,86.68407181161791,1921,6,181
1921-07-01,13.302369505319,55.944265109574204,1921,7,182
1921-07-02,18.185344937993374,64.73362088838807,1921,7,183
1921-07-03,24.112986667915507,75.40337600224791,1921,7,184
1921-07-04,28.228290282723517,82.81092250890234,1921,7,185
1921-07-05,24.458969740240843,76.02614553243352,1921,7,186
1921-07-06,24.410962335300756,75.93973220354135,1921,7,187
1921-07-07,24.35686306161609,75.84235351090896,1921,7,188
1921-07-08,17.836623511550503,64.10592232079091,1921,7,189
1921-07-09,29.558991895989834,85.2061854127817,1921,7,190
1921-07-10,22.228264619342667,72.01087631481681,1921,7,191
1921-07-11,29.344156734989525,84.81948212298116,1921,7,192
1921-07-12,24.72472265392012,76.50450077705622,1921,7,193
1921-07-13,29.29432956411042,84.72979321539876,1921,7,194
1921-07-14,26.40366870809259,79.52660367456666,1921,7,195
1921-07-15,24.606962037767033,76.29253166798065,1921,7,196
1921-07-16,25.935803372457134,78.68444607042284,1921,7,197
1921-07-17,19.13001757834779,66.43403164102602,1921,7,198
1921-07-18,25.03129363445366,77.05632854201659,1921,7,199
1921-07-19,31.85066739458024,89.33120131024444,1921,7,200
1921-07-20,30.192697754647018,86.34685595836464,1921,7,201
1921-07-21,20.987342067438135,69.77721572138864,1921,7,202
1921-07-22,26.911797854506496,80.44123613811169,1921,7,203
1921-07-23,25.83670858163461,78.5060754469423,1921,7,204
1921-07-24,28.06340643374358,82.51413158073845,1921,7,205
1921-07-25,25.115273677210062,77.20749261897811,1921,7,206
1921-07-26,23.742816144839612,74.73706906071129,1921,7,207
1921-07-27,29.9317047047809,85.87706846860561,1921,7,208
1921-07-28,25.401316918231938,77.72237045281749,1921,7,209
1921-07-29,29.478358325444265,85.06104498579967,1921,7,210
1921-07-30,28.269061085483525,82.88430995387034,1921,7,211
1921-07-31,22.982852583007343,73.36913464941321,1921,7,212
1921-08-01,23.516382669672147,74.32948880540987,1921,8,213
1921-08-02,31.801621250604036,89.24291825108727,1921,8,214
1921-08-03,24.740484363281155,76.53287185390607,1921,8,215
1921-08-04,20.826692656816842,69.48804678227032,1921,8,216
1921-08-05,18.94210587432287,66.09579057378116,1921,8,217
1921-08-06,27.514337969094516,81.52580834437012,1921,8,218
1921-08-07,24.12900586119484,75.43221055015071,1921,8,219
1921-08-08,20.18401796322981,68.33123233381366,1921,8,220
1921-08-09,25.90985207173656,78.63773372912581,1921,8,221
1921-08-10,23.70424846286136,74.66764723315046,1921,8,222
1921-08-11,16.27175164733331,61.28915296519996,1921,8,223
1921-08-12,25.11149464952601,77.20069036914683,1921,8,224
1921-08-13,27.927364505390695,82.26925610970325,1921,8,225
1921-08-14,32.6666487094621,90.79996767703179,1921,8,226
1921-08-15,22.394350574027907,72.30983103325023,1921,8,227
1921-08-16,23.007729054868374,73.41391229876308,1921,8,228
1921-08-17,28.320857968034872,82.97754434246278,1921,8,229
1921-08-18,22.381704504517312,72.28706810813117,1921,8,230
1921-08-19,22.615587567470772,72.70805762144738,1921,8,231
1921-08-20,18.794268304442053,65.82968294799569,1921,8,232
1921-08-21,15.536938785803668,59.966489814446604,1921,8,233
1921-08-22,24.55812392232237,76.20462306018027,1921,8,234
1921-08-23,15.601321126292284,60.082378027326115,1921,8,235
1921-08-24,25.041816661773137,77.07526999119165,1921,8,236
1921-08-25,17.105542937664854,62.78997728779674,1921,8,237
1921-08-26,21.09364385768457,69.96855894383222,1921,8,238
1921-08-27,18.31368015462899,64.96462427833218,1921,8,239
1921-08-28,24.266851447200672,75.68033260496121,1921,8,240
1921-08-29,20.53321332968554,68.95978399343397,1921,8,241
1921-08-30,26.92335089341171,80.46203160814107,1921,8,242
1921-08-31,14.505237047421112,58.109426685358,1921,8,243
1921-09-01,20.244288107076805,68.43971859273825,1921,9,244
1921-09-02,18.523075482914265,65.34153586924569,1921,9,245
1921-09-03,19.194414202601944,66.5499455646835,1921,9,246
1921-09-04,24.195393127472336,75.5517076294502,1921,9,247
1921-09-05,19.88626358007407,67.79527444413333,1921,9,248
1921-09-06,12.68446639066566,54.83203950319819,1921,9,249
1921-09-07,19.13456156147764,66.44221081065976,1921,9,250
1921-09-08,15.060445967944364,59.10880274229986,1921,9,251
1921-09-09,14.548445973552578,58.18720275239464,1921,9,252
1921-09-10,20.340858045274366,68.61354448149386,1921,9,253
1921-09-11,13.460336481014714,56.228605665826485,1921,9,254
1921-09-12,14.059832862526903,57.30769915254842,1921,9,255
1921-09-13,15.414317260183957,59.74577106833112,1921,9,256
1921-09-14,18.772329365125167,65.79019285722529,1921,9,257
1921-09-15,17.01389404666913,62.625009284004435,1921,9,258
1921-09-16,13.446964695488559,56.204536451879406,1921,9,259
1921-09-17,12.990238215896515,55.38242878861372,1921,9,260
1921-09-18,9.130065992987166,48.4341187873769,1921,9,261
1921-09-19,10.42029706155114,50.75653471079205,1921,9,262
1921-09-20,10.528670223917974,50.95160640305235,1921,9,263
1921-09-21,12.233185223625977,54.01973340252676,1921,9,264
1921-09-22,20.459246444486027,68.82664360007485,1921,9,265
1921-09-23,9.489947041516782,49.08190467473021,1921,9,266
1921-09-24,10.686019111734556,51.2348344011222,1921,9,267
1921-09-25,3.3352280743331786,38.00341053379972,1921,9,268
1921-09-26,13.620664264740979,56.51719567653376,1921,9,269
1921-09-27,4.580311537358945,40.2445607672461,1921,9,270
1921-09-28,6.933741373291947,44.4807344719255,1921,9,271
1921-09-29,14.397797415159971,57.916035347287945,1921,9,272
1921-09-30,1.4755607236028627,34.65600930248515,1921,9,273
1921-10-01,9.944335359746724,49.899803647544104,1921,10,274
1921-10-02,12.428411505921474,54.37114071065865,1921,10,275
1921-10-03,14.989268585177712,58.980683453319884,1921,10,276
1921-10-04,4.868777374470111,40.7637992740462,1921,10,277
1921-10-05,5.713668301103235,42.284602941985824,1921,10,278
1921-10-06,15.087191197951265,59.15694415631228,1921,10,279
1921-10-07,7.4280446994093925,45.37048045893691,1921,10,280
1921-10-08,4.241331196204574,39.63439615316823,1921,10,281
1921-10-09,3.9739088513919154,39.153035932505446,1921,10,282
1921-10-10,2.610557303691693,36.69900314664505,1921,10,283
1921-10-11,4.398590980308099,39.917463764554576,1921,10,284
1921-10-12,10.166327523640867,50.299389542553556,1921,10,285
1921-10-13,9.0204462230183,48.23680320143294,1921,10,286
1921-10-14,0.4281095546235072,32.770597198322314,1921,10,287
1921-10-15,5.639318377316764,42.15077307917018,1921,10,288
1921-10-16,2.828194962771767,37.09075093298918,1921,10,289
1921-10-17,7.222633849969132,45.000740929944435,1921,10,290
1921-10-18,3.123752102096478,37.62275378377366,1921,10,291
1921-10-19,4.89199082059062,40.80558347706312,1921,10,292
1921-10-20,2.428656397508574,36.37158151551543,1921,10,293
1921-10-21,-6.027495714462899,21.150507713966782,1921,10,294
1921-10-22,2.56731565079066,36.621168171423186,1921,10,295
1921-10-23,-3.0484357650133993,26.512815622975882,1921,10,296
1921-10-24,4.68720113666498,40.436962045996964,1921,10,297
1921-10-25,-1.3594986027527525,29.552902515045044,1921,10,298
1921-10-26,-1.3980217269046589,29.483560891571614,1921,10,299
1921-10-27,0.649824092020154,33.169683365636274,1921,10,300
1921-10-28,2.6613080254893253,36.79035444588079,1921,10,301
1921-10-29,-0.6627565488929024,30.807038211992776,1921,10,302
1921-10-30,6.252524984936598,43.25454497288588,1921,10,303
1921-10-31,5.948227700323164,42.7068098605817,1921,10,304
1921-11-01,5.885678215966616,42.59422078873991,1921,11,305
1921-11-02,-2.2408406700171923,27.966486793969054,1921,11,306
1921-11-03,-7.556889402775155,18.39759907500472,1921,11,307
1921-11-04,2.927744951928548,37.26994091347139,1921,11,308
1921-11-05,-3.9393916111444836,24.90909509993993,1921,11,309
1921-11-06,-2.4406191573251452,27.60688551681474,1921,11,310
1921-11-07,-0.3970158742304384,31.28537142638521,1921,11,311
1921-11-08,-9.642697757708692,14.643144036124355,1921,11,312
1921-11-09,2.979326063080321,37.362786913544575,1921,11,313
1921-11-10,-0.34697424567903434,31.375446357777736,1921,11,314
1921-11-11,-2.7447684607561884,27.05941677063886,1921,11,315
1921-11-12,-0.8944944394262335,30.38991000903278,1921,11,316
1921-11-13,-2.5318431712717957,27.442682291710767,1921,11,317
1921-11-14,-4.590928632154097,23.736328462122625,1921,11,318
1921-11-15,-6.5849335316885504,20.14711964296061,1921,11,319
1921-11-16,-8.602920263042703,16.514743526523134,1921,11,320
1921-11-17,-4.786842042080908,23.383684324254368,1921,11,321
1921-11-18,-4.776982246411673,23.40143195645899,1921,11,322
1921-11-19,-2.1717571202817476,28.090837183492855,1921,11,323
1921-11-20,-5.981248862394776,21.233752047689403,1921,11,324
1921-11-21,-10.472527456099218,13.149450579021405,1921,11,325
1921-11-22,-13.636899454836687,7.453580981293964,1921,11,326
1921-11-23,-8.110796871786699,17.400565630783944,1921,11,327
1921-11-24,-7.975215771349285,17.644611611571285,1921,11,328
1921-11-25,-8.518758025135375,16.666235554756327,1921,11,329
1921-11-26,-14.50555074077312,5.890008666608381,1921,11,330
1921-11-27,-4.338767870350182,24.190217833369672,1921,11,331
1921-11-28,-4.5951855270023145,23.728666051395834,1921,11,332
1921-11-29,-12.423794223747155,9.637170397255119,1921,11,333
1921-11-30,-6.147474544588602,20.934545819740517,1921,11,334
1921-12-01,-5.796557985024954,21.566195626955082,1921,12,335
1921-12-02,-9.686230490836444,14.564785116494402,1921,12,336
1921-12-03,-13.86174078622991,7.048866584786161,1921,12,337
1921-12-04,-3.837470244959084,25.09255355907365,1921,12,338
1921-12-05,-8.986017204383636,15.825169032109454,1921,12,339
1921-12-06,-11.72795093745868,10.889688312574375,1921,12,340
1921-12-07,-7.8418458750356645,17.884677424935802,1921,12,341
1921-12-08,-4.64908593609834,23.631645315022986,1921,12,342
1921-12-09,-13.326458320117064,8.012375023789286,1921,12,343
1921-12-10,-8.76717156246292,16.219091187566743,1921,12,344
1921-12-11,-3.9503534214566525,24.889363841378024,1921,12,345
1921-12-12,-16.374417794798543,2.5260479693626223,1921,12,346
1921-12-13,-14.285314272932325,6.286434308721812,1921,12,347
1921-12-14,-14.65478540963294,5.621386262660707,1921,12,348
1921-12-15,-13.066610620418498,8.480100883246703,1921,12,349
1921-12-16,-13.437955442653854,7.811680203223062,1921,12,350
1921-12-17,-11.55440977122533,11.202062411794405,1921,12,351
1921-12-18,-16.19334995122362,2.8519700877974827,1921,12,352
1921-12-19,-15.551437753351522,4.0074120439672605,1921,12,353
1921-12-20,-11.999193223484246,10.401452197728357,1921,12,354
1921-12-21,-12.722871955437368,9.098830480212737,1921,12,355
1921-12-22,-9.978916307236197,14.037950646974846,1921,12,356
1921-12-23,-11.965044163787706,10.46292050518213,1921,12,357
1921-12-24,-10.636781292574227,12.85379367336639,1921,12,358
1921-12-25,-18.412118334849986,-1.1418130027299753,1921,12,359
1921-12-26,-15.484522100291763,4.127860219474826,1921,12,360
1921-12-27,-6.66225529357132,20.007940471571622,1921,12,361
1921-12-28,-12.586721606988215,9.343901107421214,1921,12,362
1921-12-29,-11.259031667639603,11.733742998248715,1921,12,363
1921-12-30,-13.245517565836945,8.1580683814935,1921,12,364
1921-12-31,-12.717223316950097,9.108998029489825,1921,12,365
1922-01-01,-15.418526061656328,4.246653089018608,1922,1,1
1922-01-02,-0.2791463351273986,31.497536596770683,1922,1,2
1922-01-03,-16.214829565110993,2.813306782800211,1922,1,3
1922-01-04,-14.84240352880575,5.283673648149648,1922,1,4
1922-01-05,-24.44152938122832,-11.994752886210982,1922,1,5
1922-01-06,-10.364319767606911,13.344224418307558,1922,1,6
1922-01-07,-17.039723407463274,1.3284978665661065,1922,1,7
1922-01-08,-15.109323872336068,4.8032170297950785,1922,1,8
1922-01-09,-17.007845602027626,1.3858779163502746,1922,1,9
1922-01-10,-15.474042470536554,4.146723553034203,1922,1,10
1922-01-11,-16.074010695727118,3.066780747691187,1922,1,11
1922-01-12,-15.120980073332818,4.782235868000928,1922,1,12
1922-01-13,-15.165885112940698,4.701406796706742,1922,1,13
1922-01-14,-15.571440428268842,3.9714072291160853,1922,1,14
1922-01-15,-15.620141876395342,3.8837446224883827,1922,1,15
1922-01-16,-9.702648492740533,14.535232713067039,1922,1,16
1922-01-17,-11.393223010400138,11.492198581279752,1922,1,17
1922-01-18,-11.345374124713944,11.5783265755149,1922,1,18
1922-01-19,-17.795282972736608,-0.03150935092589435,1922,1,19
1922-01-20,-9.802648281330104,14.355233093605811,1922,1,20
1922-01-21,-10.261908361202249,13.528564949835953,1922,1,21
1922-01-22,-16.954781394613587,1.4813934896955416,1922,1,22
1922-01-23,-8.592570589033926,16.533372939738932,1922,1,23
1922-01-24,-17.361849647471352,0.7486706345515657,1922,1,24
1922-01-25,-21.932210560852948,-7.477979009535304,1922,1,25
1922-01-26,-10.087305910930944,13.842849360324301,1922,1,26
1922-01-27,-14.895021866385541,5.188960640506025,1922,1,27
1922-01-28,-10.427030256188193,13.231345538861252,1922,1,28
1922-01-29,-17.263552164721634,0.9256061035010568,1922,1,29
1922-01-30,-19.200133840183064,-2.560240912329519,1922,1,30
